data,date,time,alertDate,category,category_desc,matrix_id,rid
"אשדוד 271, אשקלון 246, אשקלון 245",30.07.2014,15:03:57,2014-07-30T15:04:00,1,ירי רקטות וטילים,1,204
"אשדוד 271, אשקלון 245",30.07.2014,15:04:24,2014-07-30T15:04:00,1,ירי רקטות וטילים,1,205
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",30.07.2014,15:16:52,2014-07-30T15:17:00,1,ירי רקטות וטילים,1,206
"אשקלון 238, עוטף עזה 238",30.07.2014,15:17:09,2014-07-30T15:17:00,1,ירי רקטות וטילים,1,207
"אשקלון 238, עוטף עזה 238",30.07.2014,15:17:47,2014-07-30T15:18:00,1,ירי רקטות וטילים,1,208
"אשקלון 238, עוטף עזה 238, אשקלון 238, עוטף עזה 238",30.07.2014,15:18:12,2014-07-30T15:18:00,1,ירי רקטות וטילים,1,209
"אשקלון 238, עוטף עזה 238",30.07.2014,15:18:21,2014-07-30T15:18:00,1,ירי רקטות וטילים,1,210
"אשקלון 238, עוטף עזה 238, אשקלון 238, עוטף עזה 238",30.07.2014,15:18:34,2014-07-30T15:19:00,1,ירי רקטות וטילים,1,211
"אשקלון 238, עוטף עזה 238",30.07.2014,15:18:45,2014-07-30T15:19:00,1,ירי רקטות וטילים,1,212
עוטף עזה 227,30.07.2014,16:06:44,2014-07-30T16:07:00,1,ירי רקטות וטילים,1,213
עוטף עזה 227,30.07.2014,16:07:25,2014-07-30T16:07:00,1,ירי רקטות וטילים,1,214
עוטף עזה 224,30.07.2014,16:27:56,2014-07-30T16:28:00,1,ירי רקטות וטילים,1,215
עוטף עזה 224,30.07.2014,16:43:53,2014-07-30T16:44:00,1,ירי רקטות וטילים,1,216
עוטף עזה 224,30.07.2014,16:46:24,2014-07-30T16:46:00,1,ירי רקטות וטילים,1,217
עוטף עזה 224,30.07.2014,16:46:46,2014-07-30T16:47:00,1,ירי רקטות וטילים,1,218
"אשקלון 254, עוטף עזה 216, עוטף עזה 225",30.07.2014,16:51:02,2014-07-30T16:51:00,1,ירי רקטות וטילים,1,219
"אשקלון 254, עוטף עזה 216, עוטף עזה 225, אשקלון 255",30.07.2014,16:51:05,2014-07-30T16:51:00,1,ירי רקטות וטילים,1,220
"אשקלון 254, אשקלון 255",30.07.2014,16:51:19,2014-07-30T16:51:00,1,ירי רקטות וטילים,1,221
אשקלון 255,30.07.2014,16:51:29,2014-07-30T16:51:00,1,ירי רקטות וטילים,1,222
עוטף עזה 216,30.07.2014,16:51:32,2014-07-30T16:52:00,1,ירי רקטות וטילים,1,223
עוטף עזה 216,30.07.2014,16:51:32,2014-07-30T16:52:00,1,ירי רקטות וטילים,1,224
עוטף עזה 224,30.07.2014,16:54:16,2014-07-30T16:54:00,1,ירי רקטות וטילים,1,225
עוטף עזה 224,30.07.2014,16:56:53,2014-07-30T16:57:00,1,ירי רקטות וטילים,1,226
עוטף עזה 224,30.07.2014,17:15:44,2014-07-30T17:16:00,1,ירי רקטות וטילים,1,227
עוטף עזה 237,30.07.2014,17:42:25,2014-07-30T17:42:00,1,ירי רקטות וטילים,1,228
עוטף עזה 218,30.07.2014,18:29:38,2014-07-30T18:30:00,1,ירי רקטות וטילים,1,229
"עוטף עזה 218, עוטף עזה 219",30.07.2014,19:44:29,2014-07-30T19:44:00,1,ירי רקטות וטילים,1,230
עוטף עזה 224,30.07.2014,19:49:05,2014-07-30T19:49:00,1,ירי רקטות וטילים,1,231
עוטף עזה 237,30.07.2014,21:07:12,2014-07-30T21:07:00,1,ירי רקטות וטילים,1,232
"עוטף עזה 237, אשקלון 238, עוטף עזה 238",30.07.2014,21:07:21,2014-07-30T21:07:00,1,ירי רקטות וטילים,1,233
"אשקלון 238, עוטף עזה 238",30.07.2014,21:07:31,2014-07-30T21:08:00,1,ירי רקטות וטילים,1,234
"עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247",30.07.2014,21:45:08,2014-07-30T21:45:00,1,ירי רקטות וטילים,1,235
"אשקלון 246, עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247",30.07.2014,21:45:13,2014-07-30T21:45:00,1,ירי רקטות וטילים,1,236
"אשקלון 246, עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247, אשקלון 250",30.07.2014,21:45:25,2014-07-30T21:45:00,1,ירי רקטות וטילים,1,237
"אשקלון 246, אשקלון 247, אשקלון 247, אשקלון 250",30.07.2014,21:45:35,2014-07-30T21:46:00,1,ירי רקטות וטילים,1,238
"אשקלון 246, אשקלון 250",30.07.2014,21:45:35,2014-07-30T21:46:00,1,ירי רקטות וטילים,1,239
אשקלון 250,30.07.2014,21:45:40,2014-07-30T21:46:00,1,ירי רקטות וטילים,1,240
באר שבע 291,30.07.2014,22:13:47,2014-07-30T22:14:00,1,ירי רקטות וטילים,1,241
"באר שבע 288, באר שבע 291",30.07.2014,22:13:50,2014-07-30T22:14:00,1,ירי רקטות וטילים,1,242
"באר שבע 288, באר שבע 289, באר שבע 291",30.07.2014,22:13:54,2014-07-30T22:14:00,1,ירי רקטות וטילים,1,243
"באר שבע 289, באר שבע 291",30.07.2014,22:14:32,2014-07-30T22:15:00,1,ירי רקטות וטילים,1,244
באר שבע 291,30.07.2014,22:14:36,2014-07-30T22:15:00,1,ירי רקטות וטילים,1,245
"אשקלון 246, אשקלון 247",30.07.2014,22:19:52,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,246
"שפלה 175, שפלה 182, אשקלון 246, שפלה 183, אשקלון 247",30.07.2014,22:20:04,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,247
"שפלה 175, שפלה 182, אשקלון 246, שפלה 183, אשקלון 247, אשקלון 245",30.07.2014,22:20:08,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,248
"שפלה 175, שפלה 182, שפלה 183, אשקלון 245",30.07.2014,22:20:19,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,249
"שפלה 175, שפלה 182, שפלה 183",30.07.2014,22:20:50,2014-07-30T22:21:00,1,ירי רקטות וטילים,1,250
עוטף עזה 237,30.07.2014,22:25:10,2014-07-30T22:25:00,1,ירי רקטות וטילים,1,251
עוטף עזה 223,30.07.2014,23:35:40,2014-07-30T23:36:00,1,ירי רקטות וטילים,1,252
עוטף עזה 224,30.07.2014,23:36:14,2014-07-30T23:36:00,1,ירי רקטות וטילים,1,253
"אשדוד 275, אשדוד 273, אשקלון 248, אשדוד 276, אשדוד 272, אשקלון 245",31.07.2014,06:56:13,2014-07-31T06:56:00,1,ירי רקטות וטילים,1,254
"אשדוד 275, אשדוד 273, אשדוד 276, אשדוד 272, אשקלון 245",31.07.2014,06:56:40,2014-07-31T06:57:00,1,ירי רקטות וטילים,1,255
"אשדוד 275, אשדוד 273, אשדוד 276, אשדוד 272, אשקלון 245",31.07.2014,06:56:40,2014-07-31T06:57:00,1,ירי רקטות וטילים,1,256
אשדוד 273,31.07.2014,06:56:55,2014-07-31T06:57:00,1,ירי רקטות וטילים,1,257
באר שבע 292,31.07.2014,08:29:50,2014-07-31T08:30:00,1,ירי רקטות וטילים,1,258
באר שבע 292,31.07.2014,08:29:50,2014-07-31T08:30:00,1,ירי רקטות וטילים,1,259
עוטף עזה 236,31.07.2014,09:25:28,2014-07-31T09:25:00,1,ירי רקטות וטילים,1,260
עוטף עזה 237,31.07.2014,10:31:37,2014-07-31T10:32:00,1,ירי רקטות וטילים,1,261
עוטף עזה 237,31.07.2014,11:01:57,2014-07-31T11:02:00,1,ירי רקטות וטילים,1,262
אשקלון 246,31.07.2014,11:16:25,2014-07-31T11:16:00,1,ירי רקטות וטילים,1,263
עוטף עזה 217,31.07.2014,11:37:18,2014-07-31T11:37:00,1,ירי רקטות וטילים,1,264
עוטף עזה 233,31.07.2014,11:50:43,2014-07-31T11:51:00,1,ירי רקטות וטילים,1,265
"עוטף עזה 220, עוטף עזה 221",31.07.2014,11:59:28,2014-07-31T11:59:00,1,ירי רקטות וטילים,1,266
עוטף עזה 220,31.07.2014,11:59:52,2014-07-31T12:00:00,1,ירי רקטות וטילים,1,267
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 221",31.07.2014,11:59:57,2014-07-31T12:00:00,1,ירי רקטות וטילים,1,268
"עוטף עזה 221, עוטף עזה 221",31.07.2014,12:00:09,2014-07-31T12:00:00,1,ירי רקטות וטילים,1,269
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 221",31.07.2014,12:00:13,2014-07-31T12:00:00,1,ירי רקטות וטילים,1,270
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 221, עוטף עזה 221",31.07.2014,12:00:20,2014-07-31T12:00:00,1,ירי רקטות וטילים,1,271
"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:20,2014-07-31T12:00:00,1,ירי רקטות וטילים,1,272
עוטף עזה 221,31.07.2014,12:00:32,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,273
"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:36,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,274
עוטף עזה 220,31.07.2014,12:00:46,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,275
"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:50,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,276
"עוטף עזה 220, עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:56,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,277
"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:56,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,278
עוטף עזה 220,31.07.2014,12:01:08,2014-07-31T12:01:00,1,ירי רקטות וטילים,1,279
עוטף עזה 220,31.07.2014,12:01:32,2014-07-31T12:02:00,1,ירי רקטות וטילים,1,280
עוטף עזה 225,31.07.2014,13:00:42,2014-07-31T13:01:00,1,ירי רקטות וטילים,1,281
עוטף עזה 217,31.07.2014,13:37:07,2014-07-31T13:37:00,1,ירי רקטות וטילים,1,282
עוטף עזה 236,31.07.2014,14:22:12,2014-07-31T14:22:00,1,ירי רקטות וטילים,1,283
עוטף עזה 218,31.07.2014,14:43:21,2014-07-31T14:43:00,1,ירי רקטות וטילים,1,284
"עוטף עזה 230, עוטף עזה 231",31.07.2014,14:49:45,2014-07-31T14:50:00,1,ירי רקטות וטילים,1,285
עוטף עזה 217,31.07.2014,15:23:35,2014-07-31T15:24:00,1,ירי רקטות וטילים,1,286
עוטף עזה 217,31.07.2014,15:23:35,2014-07-31T15:24:00,1,ירי רקטות וטילים,1,287
עוטף עזה 217,31.07.2014,15:33:00,2014-07-31T15:33:00,1,ירי רקטות וטילים,1,288
עוטף עזה 217,31.07.2014,15:33:00,2014-07-31T15:33:00,1,ירי רקטות וטילים,1,289
"עוטף עזה 217, אשקלון 247",31.07.2014,15:33:11,2014-07-31T15:33:00,1,ירי רקטות וטילים,1,290
"עוטף עזה 217, עוטף עזה 218, אשקלון 247",31.07.2014,15:33:18,2014-07-31T15:33:00,1,ירי רקטות וטילים,1,291
"עוטף עזה 218, אשקלון 247",31.07.2014,15:33:18,2014-07-31T15:33:00,1,ירי רקטות וטילים,1,292
אשקלון 247,31.07.2014,15:33:35,2014-07-31T15:34:00,1,ירי רקטות וטילים,1,293
עוטף עזה 217,31.07.2014,15:37:34,2014-07-31T15:38:00,1,ירי רקטות וטילים,1,294
עוטף עזה 223,31.07.2014,16:12:49,2014-07-31T16:13:00,1,ירי רקטות וטילים,1,295
עוטף עזה 237,31.07.2014,16:49:31,2014-07-31T16:50:00,1,ירי רקטות וטילים,1,296
עוטף עזה 219,31.07.2014,16:57:40,2014-07-31T16:58:00,1,ירי רקטות וטילים,1,297
עוטף עזה 221,31.07.2014,17:01:50,2014-07-31T17:02:00,1,ירי רקטות וטילים,1,298
עוטף עזה 221,31.07.2014,17:02:15,2014-07-31T17:02:00,1,ירי רקטות וטילים,1,299
"עוטף עזה 230, עוטף עזה 231",31.07.2014,17:28:16,2014-07-31T17:28:00,1,ירי רקטות וטילים,1,300
"עוטף עזה 230, עוטף עזה 231",31.07.2014,17:28:41,2014-07-31T17:29:00,1,ירי רקטות וטילים,1,301
"עוטף עזה 230, עוטף עזה 231",31.07.2014,17:28:41,2014-07-31T17:29:00,1,ירי רקטות וטילים,1,302
"אשקלון 246, אשקלון 247, אשקלון 250",31.07.2014,17:30:51,2014-07-31T17:31:00,1,ירי רקטות וטילים,1,303
"אשקלון 246, אשקלון 247, אשקלון 250",31.07.2014,17:30:51,2014-07-31T17:31:00,1,ירי רקטות וטילים,1,304
"אשקלון 246, אשקלון 247, אשקלון 250, אשקלון 248",31.07.2014,17:30:53,2014-07-31T17:31:00,1,ירי רקטות וטילים,1,305
אשקלון 248,31.07.2014,17:31:17,2014-07-31T17:31:00,1,ירי רקטות וטילים,1,306
אשקלון 246,31.07.2014,17:31:25,2014-07-31T17:31:00,1,ירי רקטות וטילים,1,307
עוטף עזה 217,31.07.2014,17:32:10,2014-07-31T17:32:00,1,ירי רקטות וטילים,1,308
אשדוד 281,31.07.2014,17:54:35,2014-07-31T17:55:00,1,ירי רקטות וטילים,1,309
"אשדוד 281, אשקלון 249",31.07.2014,17:54:51,2014-07-31T17:55:00,1,ירי רקטות וטילים,1,310
אשקלון 249,31.07.2014,17:55:17,2014-07-31T17:55:00,1,ירי רקטות וטילים,1,311
אשדוד 281,31.07.2014,17:55:21,2014-07-31T17:55:00,1,ירי רקטות וטילים,1,312
"אשדוד 281, עוטף עזה 224",31.07.2014,17:55:41,2014-07-31T17:56:00,1,ירי רקטות וטילים,1,313
"אשדוד 281, עוטף עזה 224, אשקלון 251, עוטף עזה 251",31.07.2014,17:55:43,2014-07-31T17:56:00,1,ירי רקטות וטילים,1,314
"אשדוד 281, אשקלון 251, עוטף עזה 251",31.07.2014,17:55:58,2014-07-31T17:56:00,1,ירי רקטות וטילים,1,315
"אשקלון 251, עוטף עזה 251",31.07.2014,17:56:03,2014-07-31T17:56:00,1,ירי רקטות וטילים,1,316
דן 157,31.07.2014,18:00:30,2014-07-31T18:01:00,1,ירי רקטות וטילים,1,317
"דן 157, דן 160",31.07.2014,18:01:37,2014-07-31T18:02:00,1,ירי רקטות וטילים,1,318
דן 160,31.07.2014,18:01:58,2014-07-31T18:02:00,1,ירי רקטות וטילים,1,319
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",31.07.2014,18:11:51,2014-07-31T18:12:00,1,ירי רקטות וטילים,1,320
"אשקלון 238, עוטף עזה 238",31.07.2014,18:12:08,2014-07-31T18:12:00,1,ירי רקטות וטילים,1,321
"עוטף עזה 218, עוטף עזה 217",31.07.2014,18:53:46,2014-07-31T18:54:00,1,ירי רקטות וטילים,1,322
"עוטף עזה 218, עוטף עזה 217",31.07.2014,18:54:15,2014-07-31T18:54:00,1,ירי רקטות וטילים,1,323
עוטף עזה 237,31.07.2014,19:02:09,2014-07-31T19:02:00,1,ירי רקטות וטילים,1,324
עוטף עזה 218,31.07.2014,19:21:40,2014-07-31T19:22:00,1,ירי רקטות וטילים,1,325
"עוטף עזה 225, עוטף עזה 223",31.07.2014,19:25:33,2014-07-31T19:26:00,1,ירי רקטות וטילים,1,326
עוטף עזה 218,31.07.2014,19:29:00,2014-07-31T19:29:00,1,ירי רקטות וטילים,1,327
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",31.07.2014,19:45:58,2014-07-31T19:46:00,1,ירי רקטות וטילים,1,328
"אשקלון 238, עוטף עזה 238",31.07.2014,19:46:15,2014-07-31T19:46:00,1,ירי רקטות וטילים,1,329
"עוטף עזה 237, עוטף עזה 236",31.07.2014,20:42:50,2014-07-31T20:43:00,1,ירי רקטות וטילים,1,330
עוטף עזה 237,31.07.2014,20:45:51,2014-07-31T20:46:00,1,ירי רקטות וטילים,1,331
עוטף עזה 237,31.07.2014,21:02:06,2014-07-31T21:02:00,1,ירי רקטות וטילים,1,332
עוטף עזה 237,31.07.2014,21:02:06,2014-07-31T21:02:00,1,ירי רקטות וטילים,1,333
עוטף עזה 237,31.07.2014,21:03:18,2014-07-31T21:03:00,1,ירי רקטות וטילים,1,334
עוטף עזה 237,31.07.2014,21:04:37,2014-07-31T21:05:00,1,ירי רקטות וטילים,1,335
"אשדוד 271, אשקלון 245",31.07.2014,21:10:48,2014-07-31T21:11:00,1,ירי רקטות וטילים,1,336
"אשדוד 271, אשקלון 245, אשדוד 272",31.07.2014,21:11:09,2014-07-31T21:11:00,1,ירי רקטות וטילים,1,337
אשדוד 272,31.07.2014,21:11:30,2014-07-31T21:12:00,1,ירי רקטות וטילים,1,338
"עוטף עזה 218, עוטף עזה 217, אשקלון 247",31.07.2014,21:28:36,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,339
"אשקלון 246, עוטף עזה 218, עוטף עזה 217, אשקלון 247",31.07.2014,21:28:41,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,340
"אשקלון 246, אשקלון 247",31.07.2014,21:28:54,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,341
"אשקלון 246, אשקלון 247, אשקלון 250",31.07.2014,21:28:55,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,342
"אשקלון 246, אשקלון 247, אשקלון 250, עוטף עזה 217",31.07.2014,21:29:04,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,343
"אשקלון 246, אשקלון 250, עוטף עזה 217",31.07.2014,21:29:05,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,344
"אשקלון 250, עוטף עזה 217",31.07.2014,21:29:17,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,345
אשקלון 250,31.07.2014,21:29:21,2014-07-31T21:29:00,1,ירי רקטות וטילים,1,346
עוטף עזה 223,31.07.2014,22:17:50,2014-07-31T22:18:00,1,ירי רקטות וטילים,1,347
"עוטף עזה 218, עוטף עזה 217",01.08.2014,00:33:32,2014-08-01T00:34:00,1,ירי רקטות וטילים,1,348
"שפלה 178, שפלה 179",01.08.2014,01:02:01,2014-08-01T01:02:00,1,ירי רקטות וטילים,1,349
"שפלה 182, שפלה 178, שפלה 179, שפלה 183, שפלה 184",01.08.2014,01:03:06,2014-08-01T01:03:00,1,ירי רקטות וטילים,1,350
"שפלה 182, שפלה 183, שפלה 184",01.08.2014,01:03:28,2014-08-01T01:03:00,1,ירי רקטות וטילים,1,351
עוטף עזה 237,01.08.2014,03:30:13,2014-08-01T03:30:00,1,ירי רקטות וטילים,1,352
עוטף עזה 237,01.08.2014,03:31:23,2014-08-01T03:31:00,1,ירי רקטות וטילים,1,353
עוטף עזה 230,01.08.2014,05:02:35,2014-08-01T05:03:00,1,ירי רקטות וטילים,1,354
עוטף עזה 224,01.08.2014,06:46:10,2014-08-01T06:46:00,1,ירי רקטות וטילים,1,355
באר שבע 291,01.08.2014,06:51:57,2014-08-01T06:52:00,1,ירי רקטות וטילים,1,356
"באר שבע 288, אשקלון 256, באר שבע 291",01.08.2014,06:51:59,2014-08-01T06:52:00,1,ירי רקטות וטילים,1,357
"באר שבע 288, באר שבע 291",01.08.2014,06:52:26,2014-08-01T06:52:00,1,ירי רקטות וטילים,1,358
באר שבע 291,01.08.2014,06:52:41,2014-08-01T06:53:00,1,ירי רקטות וטילים,1,359
באר שבע 291,01.08.2014,06:52:41,2014-08-01T06:53:00,1,ירי רקטות וטילים,1,360
"אשדוד 271, אשדוד 273, אשדוד 272",01.08.2014,07:30:39,2014-08-01T07:31:00,1,ירי רקטות וטילים,1,361
"אשדוד 271, אשדוד 273, אשדוד 272, אשקלון 245",01.08.2014,07:31:13,2014-08-01T07:31:00,1,ירי רקטות וטילים,1,362
